Goals,Level,Days,Time,Equipments,Gender,Workout
Build Muscle,Beginner,4,45.0,['Bodyweight'],Male,"[[{'exercise': 'Push Up', 'sets': 4, 'reps': 15}, {'exercise': 'Medium-Grip Pull Up', 'sets': 4, 'reps': 15}, {'exercise': 'Handstand or Jackknife Push Up', 'sets': 4, 'reps': 15}, {'exercise': 'Diamond Push Up', 'sets': 4, 'reps': 15}, {'exercise': 'Inverted Rack Curl Up', 'sets': 4, 'reps': 15}], [{'exercise': 'Single-Leg Calf Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Jump Squat', 'sets': 4, 'reps': 15}, {'exercise': 'Walking Lunge', 'sets': 4, 'reps': 15}, {'exercise': 'Hanging Leg Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Short All-Out Sprint Outdoors or on Treadmill', 'sets': 4, 'reps': 15}], [{'exercise': 'Feet Elevated Push Up', 'sets': 4, 'reps': 15}, {'exercise': 'Wide Grip Inverted Row', 'sets': 4, 'reps': 15}, {'exercise': 'Rack Triceps Press or Parallel Bar Dips', 'sets': 4, 'reps': 15}, {'exercise': 'Shoulder Width Reverse Grip Pull Up', 'sets': 4, 'reps': 15}, {'exercise': 'Floor Crunch or Planks', 'sets': 4, 'reps': 15}], [{'exercise': 'Box Jump or Jump Squat', 'sets': 4, 'reps': 15}, {'exercise': 'Bulgarian Split Squat', 'sets': 4, 'reps': 15}, {'exercise': 'Reverse Lunge', 'sets': 4, 'reps': 15}, {'exercise': 'Bench Step Up', 'sets': 4, 'reps': 15}, {'exercise': 'Short All-Out Sprint Outdoors or on Treadmill', 'sets': 4, 'reps': 15}]]"
Build Muscle,Beginner,4,45.0,['Bodyweight'],Female,"[[{'exercise': 'Push Up', 'sets': 4, 'reps': 15}, {'exercise': 'Medium-Grip Pull Up', 'sets': 4, 'reps': 15}, {'exercise': 'Handstand or Jackknife Push Up', 'sets': 4, 'reps': 15}, {'exercise': 'Diamond Push Up', 'sets': 4, 'reps': 15}, {'exercise': 'Inverted Rack Curl Up', 'sets': 4, 'reps': 15}], [{'exercise': 'Single-Leg Calf Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Jump Squat', 'sets': 4, 'reps': 15}, {'exercise': 'Walking Lunge', 'sets': 4, 'reps': 15}, {'exercise': 'Hanging Leg Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Short All-Out Sprint Outdoors or on Treadmill', 'sets': 4, 'reps': 15}], [{'exercise': 'Feet Elevated Push Up', 'sets': 4, 'reps': 15}, {'exercise': 'Wide Grip Inverted Row', 'sets': 4, 'reps': 15}, {'exercise': 'Rack Triceps Press or Parallel Bar Dips', 'sets': 4, 'reps': 15}, {'exercise': 'Shoulder Width Reverse Grip Pull Up', 'sets': 4, 'reps': 15}, {'exercise': 'Floor Crunch or Planks', 'sets': 4, 'reps': 15}], [{'exercise': 'Box Jump or Jump Squat', 'sets': 4, 'reps': 15}, {'exercise': 'Bulgarian Split Squat', 'sets': 4, 'reps': 15}, {'exercise': 'Reverse Lunge', 'sets': 4, 'reps': 15}, {'exercise': 'Bench Step Up', 'sets': 4, 'reps': 15}, {'exercise': 'Short All-Out Sprint Outdoors or on Treadmill', 'sets': 4, 'reps': 15}]]"
Build Muscle,Advanced,6,67.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': '- Set 1 at 50%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 2 at 60%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 3 at 70%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 4 at 80%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 5 at 90%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 6 at 100%', 'sets': 1, 'reps': 5}, {'exercise': 'Incline Dumbbell Press', 'sets': 3, 'reps': 7}, {'exercise': 'Dips', 'sets': 3, 'reps': 8}, {'exercise': 'Pullups', 'sets': 3, 'reps': 7}, {'exercise': 'Pendlay Rows', 'sets': 3, 'reps': 8}, {'exercise': 'Pulldowns', 'sets': 3, 'reps': 8}], [{'exercise': '- Set 1 at 50%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 2 at 60%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 3 at 70%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 4 at 80%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 5 at 90%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 6 at 100%', 'sets': 1, 'reps': 5}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 8}, {'exercise': 'Stiff-Legged Deadlift', 'sets': 5, 'reps': 5}, {'exercise': 'Hamstring Curls', 'sets': 3, 'reps': 7}, {'exercise': 'Calf-Raise', 'sets': 5, 'reps': 10}], [{'exercise': 'Military Press or Dumbbell Press', 'sets': 3, 'reps': 7}, {'exercise': 'Lateral Raises', 'sets': 5, 'reps': 10}, {'exercise': 'Barbell Curls', 'sets': 5, 'reps': 8}, {'exercise': 'Dumbbell Curls', 'sets': 3, 'reps': 8}], [{'exercise': 'Flat Dumbbell Press', 'sets': 5, 'reps': 13}, {'exercise': 'Incline Dumbbell Press', 'sets': 3, 'reps': 8}, {'exercise': 'Hammer Strength Press', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Flys', 'sets': 3, 'reps': 14}, {'exercise': 'Lateral Raises', 'sets': 5, 'reps': 18}, {'exercise': 'Reverse-Grip Pull-Downs', 'sets': 5, 'reps': 18}], [{'exercise': 'Barbell Rows', 'sets': 5, 'reps': 14}, {'exercise': 'Barbell Shrugs', 'sets': 3, 'reps': 18}, {'exercise': 'Rack Deadlifts', 'sets': 3, 'reps': 11}, {'exercise': 'Pullups', 'sets': 3, 'reps': 8}, {'exercise': 'Pulldowns', 'sets': 3, 'reps': 8}], [{'exercise': 'Front Squats', 'sets': 5, 'reps': 14}, {'exercise': 'Leg Extensions', 'sets': 5, 'reps': 10}, {'exercise': 'Hamstring Curls', 'sets': 5, 'reps': 8}, {'exercise': 'Seated Calf Raise', 'sets': 5, 'reps': 8}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 10}]]"
Build Muscle,Advanced,6,67.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Female,"[[{'exercise': '- Set 1 at 50%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 2 at 60%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 3 at 70%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 4 at 80%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 5 at 90%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 6 at 100%', 'sets': 1, 'reps': 5}, {'exercise': 'Incline Dumbbell Press', 'sets': 3, 'reps': 7}, {'exercise': 'Dips', 'sets': 3, 'reps': 8}, {'exercise': 'Pullups', 'sets': 3, 'reps': 7}, {'exercise': 'Pendlay Rows', 'sets': 3, 'reps': 8}, {'exercise': 'Pulldowns', 'sets': 3, 'reps': 8}], [{'exercise': '- Set 1 at 50%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 2 at 60%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 3 at 70%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 4 at 80%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 5 at 90%', 'sets': 1, 'reps': 5}, {'exercise': '- Set 6 at 100%', 'sets': 1, 'reps': 5}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 8}, {'exercise': 'Stiff-Legged Deadlift', 'sets': 5, 'reps': 5}, {'exercise': 'Hamstring Curls', 'sets': 3, 'reps': 7}, {'exercise': 'Calf-Raise', 'sets': 5, 'reps': 10}], [{'exercise': 'Military Press or Dumbbell Press', 'sets': 3, 'reps': 7}, {'exercise': 'Lateral Raises', 'sets': 5, 'reps': 10}, {'exercise': 'Barbell Curls', 'sets': 5, 'reps': 8}, {'exercise': 'Dumbbell Curls', 'sets': 3, 'reps': 8}], [{'exercise': 'Flat Dumbbell Press', 'sets': 5, 'reps': 13}, {'exercise': 'Incline Dumbbell Press', 'sets': 3, 'reps': 8}, {'exercise': 'Hammer Strength Press', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Flys', 'sets': 3, 'reps': 14}, {'exercise': 'Lateral Raises', 'sets': 5, 'reps': 18}, {'exercise': 'Reverse-Grip Pull-Downs', 'sets': 5, 'reps': 18}], [{'exercise': 'Barbell Rows', 'sets': 5, 'reps': 14}, {'exercise': 'Barbell Shrugs', 'sets': 3, 'reps': 18}, {'exercise': 'Rack Deadlifts', 'sets': 3, 'reps': 11}, {'exercise': 'Pullups', 'sets': 3, 'reps': 8}, {'exercise': 'Pulldowns', 'sets': 3, 'reps': 8}], [{'exercise': 'Front Squats', 'sets': 5, 'reps': 14}, {'exercise': 'Leg Extensions', 'sets': 5, 'reps': 10}, {'exercise': 'Hamstring Curls', 'sets': 5, 'reps': 8}, {'exercise': 'Seated Calf Raise', 'sets': 5, 'reps': 8}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 10}]]"
Lose Fat,Intermediate,7,75.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Male,"[[{'exercise': 'Squat', 'sets': 4, 'reps': 8}, {'exercise': 'Romanian Deadlift', 'sets': 4, 'reps': 11}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 13}, {'exercise': 'Rear Lunge', 'sets': 3, 'reps': 13}, {'exercise': 'Lateral Lunge', 'sets': 3, 'reps': 12}, {'exercise': 'Calf Raise', 'sets': 4, 'reps': 18}, {'exercise': 'Crunch', 'sets': 4, 'reps': 20}], [{'exercise': 'One Arm Dumbbell Row', 'sets': 4, 'reps': 8}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 4, 'reps': 8}, {'exercise': 'Pull Up', 'sets': 3, 'reps': 11}, {'exercise': 'Bench Press', 'sets': 3, 'reps': 10}, {'exercise': 'Lateral Raise', 'sets': 5, 'reps': 11}, {'exercise': 'Face Pull', 'sets': 3, 'reps': 18}, {'exercise': 'EZ Bar Curl', 'sets': 3, 'reps': 10}, {'exercise': 'French Press', 'sets': 3, 'reps': 10}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 18}], [{'exercise': 'Front Squat', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Stiff Legged Deadlift', 'sets': 4, 'reps': 11}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 20}, {'exercise': 'Split Squat Jump', 'sets': 3, 'reps': 8}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Donkey Calf Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Crunch', 'sets': 4, 'reps': 20}], [{'exercise': 'Lateral Raise', 'sets': 4, 'reps': 10}, {'exercise': 'Front Raise', 'sets': 4, 'reps': 12}, {'exercise': 'Rear Delt Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Lat Pull Down', 'sets': 5, 'reps': 9}, {'exercise': 'Cable Row', 'sets': 4, 'reps': 12}, {'exercise': 'Smith Machine Row', 'sets': 3, 'reps': 10}, {'exercise': 'Push Up', 'sets': 3, 'reps': 15}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 18}], [{'exercise': 'Crunch', 'sets': 4, 'reps': 20}, {'exercise': 'Oblique Crunch', 'sets': 4, 'reps': 15}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Ab Bicycle', 'sets': 4, 'reps': 15}, {'exercise': 'Plank', 'sets': 5, 'reps': 1}], [{'exercise': 'Deadlift', 'sets': 4, 'reps': 7}, {'exercise': 'Goblet Squat', 'sets': 4, 'reps': 14}, {'exercise': 'Bodyweight Walking Lunge', 'sets': 3, 'reps': 15}, {'exercise': 'Hyperextensions', 'sets': 3, 'reps': 15}, {'exercise': 'Chin Up', 'sets': 3, 'reps': 8}, {'exercise': 'Tricep Dip', 'sets': 3, 'reps': 8}, {'exercise': 'Cable Hammer Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Rope Pressdown', 'sets': 3, 'reps': 12}], [{'exercise': 'Crunch', 'sets': 4, 'reps': 20}, {'exercise': 'Oblique Crunch', 'sets': 4, 'reps': 15}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Ab Bicycle', 'sets': 4, 'reps': 15}, {'exercise': 'Plank', 'sets': 5, 'reps': 1}]]"
Lose Fat,Intermediate,7,75.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Female,"[[{'exercise': 'Squat', 'sets': 4, 'reps': 8}, {'exercise': 'Romanian Deadlift', 'sets': 4, 'reps': 11}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 13}, {'exercise': 'Rear Lunge', 'sets': 3, 'reps': 13}, {'exercise': 'Lateral Lunge', 'sets': 3, 'reps': 12}, {'exercise': 'Calf Raise', 'sets': 4, 'reps': 18}, {'exercise': 'Crunch', 'sets': 4, 'reps': 20}], [{'exercise': 'One Arm Dumbbell Row', 'sets': 4, 'reps': 8}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 4, 'reps': 8}, {'exercise': 'Pull Up', 'sets': 3, 'reps': 11}, {'exercise': 'Bench Press', 'sets': 3, 'reps': 10}, {'exercise': 'Lateral Raise', 'sets': 5, 'reps': 11}, {'exercise': 'Face Pull', 'sets': 3, 'reps': 18}, {'exercise': 'EZ Bar Curl', 'sets': 3, 'reps': 10}, {'exercise': 'French Press', 'sets': 3, 'reps': 10}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 18}], [{'exercise': 'Front Squat', 'sets': 4, 'reps': 11}, {'exercise': 'Dumbbell Stiff Legged Deadlift', 'sets': 4, 'reps': 11}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 20}, {'exercise': 'Split Squat Jump', 'sets': 3, 'reps': 8}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Donkey Calf Raise', 'sets': 3, 'reps': 15}, {'exercise': 'Crunch', 'sets': 4, 'reps': 20}], [{'exercise': 'Lateral Raise', 'sets': 4, 'reps': 10}, {'exercise': 'Front Raise', 'sets': 4, 'reps': 12}, {'exercise': 'Rear Delt Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Lat Pull Down', 'sets': 5, 'reps': 9}, {'exercise': 'Cable Row', 'sets': 4, 'reps': 12}, {'exercise': 'Smith Machine Row', 'sets': 3, 'reps': 10}, {'exercise': 'Push Up', 'sets': 3, 'reps': 15}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 18}], [{'exercise': 'Crunch', 'sets': 4, 'reps': 20}, {'exercise': 'Oblique Crunch', 'sets': 4, 'reps': 15}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Ab Bicycle', 'sets': 4, 'reps': 15}, {'exercise': 'Plank', 'sets': 5, 'reps': 1}], [{'exercise': 'Deadlift', 'sets': 4, 'reps': 7}, {'exercise': 'Goblet Squat', 'sets': 4, 'reps': 14}, {'exercise': 'Bodyweight Walking Lunge', 'sets': 3, 'reps': 15}, {'exercise': 'Hyperextensions', 'sets': 3, 'reps': 15}, {'exercise': 'Chin Up', 'sets': 3, 'reps': 8}, {'exercise': 'Tricep Dip', 'sets': 3, 'reps': 8}, {'exercise': 'Cable Hammer Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Rope Pressdown', 'sets': 3, 'reps': 12}], [{'exercise': 'Crunch', 'sets': 4, 'reps': 20}, {'exercise': 'Oblique Crunch', 'sets': 4, 'reps': 15}, {'exercise': 'Lying Leg Raise', 'sets': 4, 'reps': 15}, {'exercise': 'Ab Bicycle', 'sets': 4, 'reps': 15}, {'exercise': 'Plank', 'sets': 5, 'reps': 1}]]"
Build Muscle,Advanced,4,50.0,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Barbell Bench Press', 'sets': 4, 'reps': 8}, {'exercise': 'Incline Bench Press', 'sets': 3, 'reps': 8}, {'exercise': 'Decline Bench Press', 'sets': 3, 'reps': 8}, {'exercise': 'Dumbbell Flys', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Pullover', 'sets': 2, 'reps': 8}, {'exercise': 'Tricep Extension', 'sets': 4, 'reps': 8}, {'exercise': 'Tricep Dip', 'sets': 3, 'reps': 10}, {'exercise': 'Tricep Bench Dip', 'sets': 3, 'reps': 8}], [{'exercise': 'Deadlift', 'sets': 5, 'reps': 8}, {'exercise': 'Chin Up', 'sets': 2, 'reps': 8}, {'exercise': 'One Arm Dumbbell Row', 'sets': 3, 'reps': 8}, {'exercise': 'Seated Row', 'sets': 2, 'reps': 8}, {'exercise': 'Close Grip Lat Pull Down', 'sets': 3, 'reps': 10}, {'exercise': 'Standing Barbell Curl', 'sets': 3, 'reps': 8}, {'exercise': 'Close Grip Preacher Curl', 'sets': 3, 'reps': 8}, {'exercise': 'Incline Dumbbell Curl', 'sets': 2, 'reps': 13}, {'exercise': 'Concentration Curl', 'sets': 2, 'reps': 10}], [{'exercise': 'Machine Shoulder Press', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Reverse Fly', 'sets': 3, 'reps': 9}, {'exercise': 'Military Press', 'sets': 4, 'reps': 10}, {'exercise': 'Dumbbell Lateral Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Shrugs', 'sets': 2, 'reps': 10}, {'exercise': 'Upright Row', 'sets': 2, 'reps': 10}, {'exercise': 'Standing Wrist Curl', 'sets': 4, 'reps': 10}, {'exercise': 'Barbell Wrist Curl', 'sets': 4, 'reps': 10}], [{'exercise': 'Squat', 'sets': 5, 'reps': 8}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 12}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Standing Calf Raise', 'sets': 4, 'reps': 12}, {'exercise': 'Seated calf Raise', 'sets': 2, 'reps': 12}]]"
Lose Fat,Advanced,6,37.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Close Grip Pull Downs', 'sets': 1, 'reps': 15}, {'exercise': 'Pull Ups', 'sets': 2, 'reps': 10}, {'exercise': 'Reverse Grip Lat Pull Down', 'sets': 2, 'reps': 10}, {'exercise': 'Bent Over Barbell Row', 'sets': 2, 'reps': 10}, {'exercise': 'Seated Cable Rows', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Pullover', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Curls', 'sets': 1, 'reps': 15}, {'exercise': 'Incline Dumbbell Curls', 'sets': 2, 'reps': 10}, {'exercise': 'Alternating Dumbbell Hammer Curls', 'sets': 2, 'reps': 10}, {'exercise': 'Barbell Preacher Curls', 'sets': 2, 'reps': 10}], [{'exercise': 'Machine Chest Press', 'sets': 1, 'reps': 15}, {'exercise': 'Close Grip Bench Press', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Bench Press', 'sets': 2, 'reps': 10}, {'exercise': 'Incline Dumbbell Press', 'sets': 2, 'reps': 10}, {'exercise': 'Chest Dips', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Kickback', 'sets': 2, 'reps': 10}, {'exercise': 'Rope Pressdown', 'sets': 2, 'reps': 10}, {'exercise': 'One Arm Overhead Extension', 'sets': 2, 'reps': 10}], [{'exercise': 'Leg Press', 'sets': 1, 'reps': 20}, {'exercise': 'Wide Stance Squats', 'sets': 2, 'reps': 14}, {'exercise': 'Narrow Stance Squats', 'sets': 2, 'reps': 14}, {'exercise': 'Leg Extensions', 'sets': 2, 'reps': 10}, {'exercise': 'Leg Press', 'sets': 2, 'reps': 14}, {'exercise': 'Hack Squats', 'sets': 2, 'reps': 14}, {'exercise': 'Lying Leg Curl', 'sets': 2, 'reps': 10}, {'exercise': 'Stiff', 'sets': 2, 'reps': 15}], [{'exercise': 'Machine Shoulder Press', 'sets': 1, 'reps': 15}, {'exercise': 'Arnold Press', 'sets': 2, 'reps': 10}, {'exercise': 'Bent Lateral Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Side Lateral Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Front Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Barbell Shrugs', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Shrugs', 'sets': 2, 'reps': 10}, {'exercise': 'Upright Rows', 'sets': 2, 'reps': 10}], [{'exercise': 'Standing Calf Raises', 'sets': 2, 'reps': 15}, {'exercise': 'Seated Calf Raises', 'sets': 2, 'reps': 15}, {'exercise': 'Toe Raise on Leg Press', 'sets': 2, 'reps': 15}, {'exercise': 'Seated Wrist Curls', 'sets': 2, 'reps': 15}, {'exercise': 'Reverse Curls', 'sets': 2, 'reps': 10}]]"
Lose Fat,Advanced,6,37.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Close Grip Pull Downs', 'sets': 1, 'reps': 15}, {'exercise': 'Pull Ups', 'sets': 2, 'reps': 10}, {'exercise': 'Reverse Grip Lat Pull Down', 'sets': 2, 'reps': 10}, {'exercise': 'Bent Over Barbell Row', 'sets': 2, 'reps': 10}, {'exercise': 'Seated Cable Rows', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Pullover', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Curls', 'sets': 1, 'reps': 15}, {'exercise': 'Incline Dumbbell Curls', 'sets': 2, 'reps': 10}, {'exercise': 'Alternating Dumbbell Hammer Curls', 'sets': 2, 'reps': 10}, {'exercise': 'Barbell Preacher Curls', 'sets': 2, 'reps': 10}], [{'exercise': 'Machine Chest Press', 'sets': 1, 'reps': 15}, {'exercise': 'Close Grip Bench Press', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Bench Press', 'sets': 2, 'reps': 10}, {'exercise': 'Incline Dumbbell Press', 'sets': 2, 'reps': 10}, {'exercise': 'Chest Dips', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Kickback', 'sets': 2, 'reps': 10}, {'exercise': 'Rope Pressdown', 'sets': 2, 'reps': 10}, {'exercise': 'One Arm Overhead Extension', 'sets': 2, 'reps': 10}], [{'exercise': 'Leg Press', 'sets': 1, 'reps': 20}, {'exercise': 'Wide Stance Squats', 'sets': 2, 'reps': 14}, {'exercise': 'Narrow Stance Squats', 'sets': 2, 'reps': 14}, {'exercise': 'Leg Extensions', 'sets': 2, 'reps': 10}, {'exercise': 'Leg Press', 'sets': 2, 'reps': 14}, {'exercise': 'Hack Squats', 'sets': 2, 'reps': 14}, {'exercise': 'Lying Leg Curl', 'sets': 2, 'reps': 10}, {'exercise': 'Stiff', 'sets': 2, 'reps': 15}], [{'exercise': 'Machine Shoulder Press', 'sets': 1, 'reps': 15}, {'exercise': 'Arnold Press', 'sets': 2, 'reps': 10}, {'exercise': 'Bent Lateral Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Side Lateral Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Front Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Barbell Shrugs', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Shrugs', 'sets': 2, 'reps': 10}, {'exercise': 'Upright Rows', 'sets': 2, 'reps': 10}], [{'exercise': 'Standing Calf Raises', 'sets': 2, 'reps': 15}, {'exercise': 'Seated Calf Raises', 'sets': 2, 'reps': 15}, {'exercise': 'Toe Raise on Leg Press', 'sets': 2, 'reps': 15}, {'exercise': 'Seated Wrist Curls', 'sets': 2, 'reps': 15}, {'exercise': 'Reverse Curls', 'sets': 2, 'reps': 10}]]"
Lose Fat,Beginner,4,37.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Kettle Bells']",Male,"[[{'exercise': 'Incline Bench Press', 'sets': 3, 'reps': 9}, {'exercise': 'One Arm Dumbbell Row', 'sets': 3, 'reps': 11}, {'exercise': 'Seated Barbell Press', 'sets': 3, 'reps': 9}, {'exercise': 'Pull Ups', 'sets': 3, 'reps': 10}, {'exercise': 'Skullcrushers', 'sets': 3, 'reps': 11}, {'exercise': 'Dumbbell Curl', 'sets': 3, 'reps': 11}], [{'exercise': 'Squats', 'sets': 3, 'reps': 9}, {'exercise': 'Leg Curl', 'sets': 3, 'reps': 14}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 14}, {'exercise': 'Leg Press Calf Raise', 'sets': 3, 'reps': 18}, {'exercise': 'Plank', 'sets': 3, 'reps': 60}, {'exercise': 'Twisting Hanging Knee Raise', 'sets': 3, 'reps': 20}], [{'exercise': 'Dumbbell Bench Press', 'sets': 3, 'reps': 10}, {'exercise': 'Barbell Row', 'sets': 3, 'reps': 9}, {'exercise': 'Dumbbell Lateral Raise', 'sets': 3, 'reps': 14}, {'exercise': 'Lat Pull Down', 'sets': 3, 'reps': 11}, {'exercise': 'Cable Tricep Extensions', 'sets': 3, 'reps': 11}, {'exercise': 'EZ Bar Preacher Curl', 'sets': 3, 'reps': 11}], [{'exercise': 'Leg Press', 'sets': 3, 'reps': 18}, {'exercise': 'Stiff Leg Deadlift', 'sets': 3, 'reps': 9}, {'exercise': 'Walking Dumbbell Lunge', 'sets': 3, 'reps': 10}, {'exercise': 'Seated Calf Raise', 'sets': 3, 'reps': 18}, {'exercise': 'Cable Crunch', 'sets': 3, 'reps': 20}, {'exercise': 'Russian Twist', 'sets': 3, 'reps': 20}]]"
